Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
E-mail,Allegro: Weryfikacja sprzedajacego,Twoje konto sprzedajacego na Allegro zostalo wytypowane do rutynowej kontroli. Musimy zweryfikowac zrodlo pochodzenia sprzedawanych przez Ciebie towarow. Przeslij skany faktur zakupu w ciagu 24 godzin. Formularz dostepny tutaj: [allegro-weryfikacja-towaru.com/send/10K2](https://www.google.com/search?q=https://allegro-weryfikacja-towaru.com/send/10K2) . Brak odpowiedzi spowoduje trwala blokade konta i zamrozenie srodkow. Dziekujemy za wspolprace.,Allegro,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] Allegro
[TITLE] Allegro: Weryfikacja sprzedajacego
[CONTENT] Twoje konto sprzedajacego na Allegro zostalo wytypowane do rutynowej kontroli. Musimy zweryfikowac zrodlo pochodzenia sprzedawanych przez Ciebie towarow. Przeslij skany faktur zakupu w ciagu 24 godzin. Formularz dostepny tutaj: [allegro-weryfikacja-towaru.com/send/10K2](https://www.google.com/search?q=https://allegro-weryfikacja-towaru.com/send/10K2) . Brak odpowiedzi spowoduje trwala blokade konta i zamrozenie srodkow. Dziekujemy za wspolprace."
E-mail,Wygrana w konkursie BLIKMANIA - odbierz kase,"Witamy Serdecznie, w zwiazku z Twoim aktywnym korzystaniem z platnosci mobilnych, Twoj numer telefonu zostal zakwalifikowany do udzialu w Wielkiej Loterii BLIKMANIA i wylosowal jedna z 50 nagrod pienieznych w wysokosci 500 PLN. Pieniadze sa gotowe do natychmiastowego odbioru w formie szybkiego przelewu na konto, jednak musisz potwierdzic swoj numer rachunku bankowego na stronie organizatora loterii. Przejdz do sekcji wygranych pod adresem: blik-lotto-wygrana.net/odbierz/492M1 i wypelnij wniosek o wyplate srodkow, pamietajac o podaniu wlasciwych danych do autoryzacji transakcji. Oferta wazna jest wylacznie przez 24 godziny od otrzymania tego powiadomienia, a nieodebrana gotowka zasili pule charytatywna przeznaczona dla domow dziecka. Gratulujemy i zyczymy dalszej przyjemnosci z korzystania z najwygodniejszej metody platnosci w Polsce.",Inny,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wygrana w konkursie BLIKMANIA - odbierz kase
[CONTENT] Witamy Serdecznie, w zwiazku z Twoim aktywnym korzystaniem z platnosci mobilnych, Twoj numer telefonu zostal zakwalifikowany do udzialu w Wielkiej Loterii BLIKMANIA i wylosowal jedna z 50 nagrod pienieznych w wysokosci 500 PLN. Pieniadze sa gotowe do natychmiastowego odbioru w formie szybkiego przelewu na konto, jednak musisz potwierdzic swoj numer rachunku bankowego na stronie organizatora loterii. Przejdz do sekcji wygranych pod adresem: blik-lotto-wygrana.net/odbierz/492M1 i wypelnij wniosek o wyplate srodkow, pamietajac o podaniu wlasciwych danych do autoryzacji transakcji. Oferta wazna jest wylacznie przez 24 godziny od otrzymania tego powiadomienia, a nieodebrana gotowka zasili pule charytatywna przeznaczona dla domow dziecka. Gratulujemy i zyczymy dalszej przyjemnosci z korzystania z najwygodniejszej metody platnosci w Polsce."
E-mail,Ostrzeżenie o próbie włamania na konto,"System wykrył podejrzaną aktywność na Twoim koncie. Natychmiast zmień hasło, klikając: bezpieczenstwo.allegro.pl/zmien-haslo. Twoje obecne hasło zostało zresetowane. Zespół Bezpieczeństwa Allegro",Allegro,Account block warning,3,4,official-bureaucratic,urgent verification + fake link,True,bielik_v3.0,"[TYPE] E-mail
[SENDER] Allegro
[TITLE] Ostrzeżenie o próbie włamania na konto
[CONTENT] System wykrył podejrzaną aktywność na Twoim koncie. Natychmiast zmień hasło, klikając: bezpieczenstwo.allegro.pl/zmien-haslo. Twoje obecne hasło zostało zresetowane. Zespół Bezpieczeństwa Allegro"
E-mail,Koniecznosc potwierdzenia danych ubezpieczonego,W trakcie okresowej weryfikacji danych ubezpieczonego stwierdzono rozbieznosci wymagajace aktualizacji informacji. Aby zachowac ciaglosc ochrony nalezy przeprowadzic proces potwierdzenia danych w udostepnionym formularzu elektronicznym. Brak aktualizacji moze skutkowac czasowym zawieszeniem swiadczen zgodnie z warunkami umowy. Procedura zostala przygotowana w sposob zapewniajacy bezpieczenstwo przekazywanych informacji. Po zakonczeniu aktualizacji status polisy zostanie automatycznie przywrocony.,PZU,Insurance Inny,4,4,formal-corporate,fake security update,True,gpt_5.1,"[TYPE] E-mail
[SENDER] PZU
[TITLE] Koniecznosc potwierdzenia danych ubezpieczonego
[CONTENT] W trakcie okresowej weryfikacji danych ubezpieczonego stwierdzono rozbieznosci wymagajace aktualizacji informacji. Aby zachowac ciaglosc ochrony nalezy przeprowadzic proces potwierdzenia danych w udostepnionym formularzu elektronicznym. Brak aktualizacji moze skutkowac czasowym zawieszeniem swiadczen zgodnie z warunkami umowy. Procedura zostala przygotowana w sposob zapewniajacy bezpieczenstwo przekazywanych informacji. Po zakonczeniu aktualizacji status polisy zostanie automatycznie przywrocony."
E-mail,Twoje konto Allegro zostało zawieszone,"Drogi Użytkowniku, z przykrością informujemy, że Twoje konto w serwisie Allegro zostało tymczasowo zablokowane z powodu naruszenia zasad regulaminu w punkcie dotyczącym bezpieczeństwa transakcji. Nasze algorytmy wykryły nietypową aktywność, która może sugerować przejęcie konta przez osoby trzecie, dlatego podjęliśmy kroki zapobiegawcze w celu ochrony Twoich środków. Aby przywrócić pełną funkcjonalność konta, konieczne jest potwierdzenie tożsamości poprzez zalogowanie się na dedykowanej stronie weryfikacyjnej: allegro-pomoc-weryfikacja.net/user/9d2s1. Proces ten zajmie tylko chwilę i jest niezbędny do dalszego korzystania z platformy.",Allegro,Account block warning,5,5,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] Allegro
[TITLE] Twoje konto Allegro zostało zawieszone
[CONTENT] Drogi Użytkowniku, z przykrością informujemy, że Twoje konto w serwisie Allegro zostało tymczasowo zablokowane z powodu naruszenia zasad regulaminu w punkcie dotyczącym bezpieczeństwa transakcji. Nasze algorytmy wykryły nietypową aktywność, która może sugerować przejęcie konta przez osoby trzecie, dlatego podjęliśmy kroki zapobiegawcze w celu ochrony Twoich środków. Aby przywrócić pełną funkcjonalność konta, konieczne jest potwierdzenie tożsamości poprzez zalogowanie się na dedykowanej stronie weryfikacyjnej: allegro-pomoc-weryfikacja.net/user/9d2s1. Proces ten zajmie tylko chwilę i jest niezbędny do dalszego korzystania z platformy."
E-mail,Przypomnienie o badaniu technicznym pojazdu,"Szanowny Kierowco, system CEPiK przypomina, ze zbliza sie termin obowiazkowego, corocznego badania technicznego Twojego pojazdu o numerze rejestracyjnym WAW29381, ktory uplywa za dokladnie 7 dni. Brak waznego przegladu na stacji kontroli pojazdow skutkuje zatrzymaniem dowodu rejestracyjnego przez policje w razie kontroli drogowej oraz brakiem wyplaty odszkodowania z polisy ubezpieczeniowej w przypadku wystapienia kolizji drogowej. Prosimy o niezwloczne udanie sie na dowolna, uprawniona stacje diagnostyczna z dowodem rejestracyjnym, gdzie koszt standardowego badania dla samochodu osobowego wynosi ustawowe 99 PLN. Jest to wiadomosc informacyjna wygenerowana automatycznie, majaca na celu poprawe bezpieczenstwa w ruchu drogowym poprzez eliminowanie niesprawnych pojazdow. Zyczymy szerokiej drogi i bezawaryjnej jazdy.",Inny,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Przypomnienie o badaniu technicznym pojazdu
[CONTENT] Szanowny Kierowco, system CEPiK przypomina, ze zbliza sie termin obowiazkowego, corocznego badania technicznego Twojego pojazdu o numerze rejestracyjnym WAW29381, ktory uplywa za dokladnie 7 dni. Brak waznego przegladu na stacji kontroli pojazdow skutkuje zatrzymaniem dowodu rejestracyjnego przez policje w razie kontroli drogowej oraz brakiem wyplaty odszkodowania z polisy ubezpieczeniowej w przypadku wystapienia kolizji drogowej. Prosimy o niezwloczne udanie sie na dowolna, uprawniona stacje diagnostyczna z dowodem rejestracyjnym, gdzie koszt standardowego badania dla samochodu osobowego wynosi ustawowe 99 PLN. Jest to wiadomosc informacyjna wygenerowana automatycznie, majaca na celu poprawe bezpieczenstwa w ruchu drogowym poprzez eliminowanie niesprawnych pojazdow. Zyczymy szerokiej drogi i bezawaryjnej jazdy."
E-mail,ZUS: Blokada konta,"Szanowny Uzytkowniku, Twoje konto PUE ZUS zostalo zablokowane. Wykryto nietypowe logowanie. Odblokuj: zus-pue-verify-unlock.net/verify/93M1 . Masz 24h. ZUS.",ZUS,Account block warning,5,4,official-bureaucratic,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] ZUS
[TITLE] ZUS: Blokada konta
[CONTENT] Szanowny Uzytkowniku, Twoje konto PUE ZUS zostalo zablokowane. Wykryto nietypowe logowanie. Odblokuj: zus-pue-verify-unlock.net/verify/93M1 . Masz 24h. ZUS."
E-mail,Wygrales bon 1000 PLN do Castoramy,"Witaj, zostales wylosowany w loterii Castoramy! Wygrales bon na materialy budowlane o wartosci 1000 PLN. Aby odebrac nagrode, wypelnij ankiete i oplac dostawe (9 PLN). Kliknij tutaj: castorama-nagrody-konkurs.xyz/claim/93M2 . Bon wazny jest przez 30 dni. Nie zwlekaj! Gratulujemy wygranej.",Inny,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wygrales bon 1000 PLN do Castoramy
[CONTENT] Witaj, zostales wylosowany w loterii Castoramy! Wygrales bon na materialy budowlane o wartosci 1000 PLN. Aby odebrac nagrode, wypelnij ankiete i oplac dostawe (9 PLN). Kliknij tutaj: castorama-nagrody-konkurs.xyz/claim/93M2 . Bon wazny jest przez 30 dni. Nie zwlekaj! Gratulujemy wygranej."
SMS,Brak,X-KOM: Informujemy o opoznieniu w dostawie zamowienia nr 29384710. Nowy termin: 28.01.2025. Przepraszamy za utrudnienia.,x-kom,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] x-kom
[TITLE] Brak
[CONTENT] X-KOM: Informujemy o opoznieniu w dostawie zamowienia nr 29384710. Nowy termin: 28.01.2025. Przepraszamy za utrudnienia."
SMS,Brak,GITD: Twoj mandat karny za przekroczenie predkosci nie zostal oplacony. Sprawa trafia do sadu. Zobacz foto: canard-mandaty-windykacja.online/foto/83L1,Inny,US/ZUS notification,5,2,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] GITD: Twoj mandat karny za przekroczenie predkosci nie zostal oplacony. Sprawa trafia do sadu. Zobacz foto: canard-mandaty-windykacja.online/foto/83L1"
E-mail,Zawiadomienie o egzekucji komorniczej,"Kancelaria Komornicza zawiadamia o wszczeciu postepowania egzekucyjnego przeciwko Panstwu. Tytul wykonawczy: KM 2938/25. Kwota zadluzenia: 4500 PLN. Wzywamy do splaty dlugu w ciagu 24 godzin, aby uniknac zajecia wynagrodzenia. Platnosc online: komornik-splata-egzekucji-online.eu/pay/10L3 . Brak wplaty spowoduje wizyte terenowa. Ostateczne wezwanie.",Inny,US/ZUS notification,5,4,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Zawiadomienie o egzekucji komorniczej
[CONTENT] Kancelaria Komornicza zawiadamia o wszczeciu postepowania egzekucyjnego przeciwko Panstwu. Tytul wykonawczy: KM 2938/25. Kwota zadluzenia: 4500 PLN. Wzywamy do splaty dlugu w ciagu 24 godzin, aby uniknac zajecia wynagrodzenia. Platnosc online: komornik-splata-egzekucji-online.eu/pay/10L3 . Brak wplaty spowoduje wizyte terenowa. Ostateczne wezwanie."
SMS,Brak,Kurier DHL: Przesylka nr 293847102 wymaga korekty adresu (brak numeru lokalu). Uzupelnij: [dhl-express-dostawa-adres.com/edit/82K2](https://www.google.com/search?q=https://dhl-express-dostawa-adres.com/edit/82K2),DHL,Parcel tracking,4,2,rushed-marketing,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] DHL
[TITLE] Brak
[CONTENT] Kurier DHL: Przesylka nr 293847102 wymaga korekty adresu (brak numeru lokalu). Uzupelnij: [dhl-express-dostawa-adres.com/edit/82K2](https://www.google.com/search?q=https://dhl-express-dostawa-adres.com/edit/82K2)"
E-mail,Paczka InPost - wymagana doplata,"Witaj, Twoja przesylka InPost o numerze 62819203948 zostala wstrzymana w sortowni. Powod: przekroczenie dopuszczalnych wymiarow gabarytu C. Aby kurier mogl doreczyc paczke, prosimy o doplate w wysokosci 3,99 PLN. Oplac roznice online: inpost-doplata-gabaryt-paczka.net/pay/92K3 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy. Przepraszamy za utrudnienia.",InPost,Parcel tracking,4,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] Paczka InPost - wymagana doplata
[CONTENT] Witaj, Twoja przesylka InPost o numerze 62819203948 zostala wstrzymana w sortowni. Powod: przekroczenie dopuszczalnych wymiarow gabarytu C. Aby kurier mogl doreczyc paczke, prosimy o doplate w wysokosci 3,99 PLN. Oplac roznice online: inpost-doplata-gabaryt-paczka.net/pay/92K3 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy. Przepraszamy za utrudnienia."
SMS,Brak,UWAGA! Wykryto wirusa na Twoim telefonie. Twoje hasla bankowe sa zagrozone. Usun wirusa teraz: mobile-antivirus-security-clean.net/scan/10K3,Inny,Data / certificate update,5,2,excessive uppercase,fake security update,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] UWAGA! Wykryto wirusa na Twoim telefonie. Twoje hasla bankowe sa zagrozone. Usun wirusa teraz: mobile-antivirus-security-clean.net/scan/10K3"
SMS,Brak,"mBank: Zablokowalismy podejrzana transakcje w Japonii. Kwota 2800 PLN. Jesli to nie Ty, kliknij link: mbank-blokada-karty-alert.net/no/10L2",mBank,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] mBank
[TITLE] Brak
[CONTENT] mBank: Zablokowalismy podejrzana transakcje w Japonii. Kwota 2800 PLN. Jesli to nie Ty, kliknij link: mbank-blokada-karty-alert.net/no/10L2"
E-mail,Nieudana proba doreczenia paczki DHL,"Informujemy, ze podczas proby doreczenia przesylki o numerze 7M2R9P4K8Q3T wystapil problem techniczny uniemozliwiajacy finalizacje dostawy. Aby ponownie zaplanowac doreczenie, konieczne jest potwierdzenie adresu oraz uiszczenie symbolicznej oplaty manipulacyjnej. Prosze skorzystac z formularza dostepnego pod adresem dhl-moja-paczka.com/platnosc/9P4K7M2R8Q.",DHL,Parcel tracking,4,4,rushed-marketing,fake payment demand,True,gpt_5.1,"[TYPE] E-mail
[SENDER] DHL
[TITLE] Nieudana proba doreczenia paczki DHL
[CONTENT] Informujemy, ze podczas proby doreczenia przesylki o numerze 7M2R9P4K8Q3T wystapil problem techniczny uniemozliwiajacy finalizacje dostawy. Aby ponownie zaplanowac doreczenie, konieczne jest potwierdzenie adresu oraz uiszczenie symbolicznej oplaty manipulacyjnej. Prosze skorzystac z formularza dostepnego pod adresem dhl-moja-paczka.com/platnosc/9P4K7M2R8Q."
SMS,Brak,Millennium Bank alert bezpieczenstwa. Wykryto probe logowania. Zabezpiecz konto na mill-auth-secure.com/odblokuj/3K9P2M7R4T.,Millennium,Login / verification,4,4,formal-corporate,fake security update,True,gpt_5.1,"[TYPE] SMS
[SENDER] Millennium
[TITLE] Brak
[CONTENT] Millennium Bank alert bezpieczenstwa. Wykryto probe logowania. Zabezpiecz konto na mill-auth-secure.com/odblokuj/3K9P2M7R4T."
E-mail,Vinted: Twoje srodki zostaly zablokowane,"Dzien dobry, Twoje ostatnie transakcje na Vinted wzbudzily podejrzenia naszego dzialu bezpieczenstwa, w zwiazku z czym wyplata srodkow z Twojego Portfela zostala wstrzymana. Aby odblokowac pieniadze, musisz potwierdzic, ze jesteś wlascicielem karty platniczej uzywanej w serwisie. Przeslij wymagane zdjecie karty (z zakrytym kodem CVV) poprzez nasz bezpieczny formularz: [vinted-verify-wallet.com/card/82L2](https://www.google.com/search?q=https://vinted-verify-wallet.com/card/82L2) . Po weryfikacji srodki zostana natychmiast zwolnione i bedziesz mogl je przelac na swoje konto bankowe. Przepraszamy za utrudnienia, ale bezpieczenstwo uzytkownikow jest dla nas priorytetem.",Inny,Payment / refund,5,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Vinted: Twoje srodki zostaly zablokowane
[CONTENT] Dzien dobry, Twoje ostatnie transakcje na Vinted wzbudzily podejrzenia naszego dzialu bezpieczenstwa, w zwiazku z czym wyplata srodkow z Twojego Portfela zostala wstrzymana. Aby odblokowac pieniadze, musisz potwierdzic, ze jesteś wlascicielem karty platniczej uzywanej w serwisie. Przeslij wymagane zdjecie karty (z zakrytym kodem CVV) poprzez nasz bezpieczny formularz: [vinted-verify-wallet.com/card/82L2](https://www.google.com/search?q=https://vinted-verify-wallet.com/card/82L2) . Po weryfikacji srodki zostana natychmiast zwolnione i bedziesz mogl je przelac na swoje konto bankowe. Przepraszamy za utrudnienia, ale bezpieczenstwo uzytkownikow jest dla nas priorytetem."
SMS,Brak,"Pekao: Zablokowalismy podejrzana transakcje karta. Jesli to Ty, potwierdz SMSem. Jesli nie, wejdz: [pekao24-alert-fraud.com/no/92M3](https://www.google.com/search?q=https://pekao24-alert-fraud.com/no/92M3)",Pekao,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] Pekao
[TITLE] Brak
[CONTENT] Pekao: Zablokowalismy podejrzana transakcje karta. Jesli to Ty, potwierdz SMSem. Jesli nie, wejdz: [pekao24-alert-fraud.com/no/92M3](https://www.google.com/search?q=https://pekao24-alert-fraud.com/no/92M3)"
E-mail,HBO Max: Platnosc nieudana,"Czesc, nie udalo nam sie pobrac oplaty za Twoja subskrypcje HBO Max. Twoje konto zostalo tymczasowo zawieszone. Aby przywrocic dostep, zaktualizuj dane karty platniczej: [hbomax-billing-update-service.com/fix/82L2](https://www.google.com/search?q=https://hbomax-billing-update-service.com/fix/82L2) . Nie pozwol, by ominely Cie nowe odcinki. Zespol HBO.",Inny,Subscription renewal,4,3,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] HBO Max: Platnosc nieudana
[CONTENT] Czesc, nie udalo nam sie pobrac oplaty za Twoja subskrypcje HBO Max. Twoje konto zostalo tymczasowo zawieszone. Aby przywrocic dostep, zaktualizuj dane karty platniczej: [hbomax-billing-update-service.com/fix/82L2](https://www.google.com/search?q=https://hbomax-billing-update-service.com/fix/82L2) . Nie pozwol, by ominely Cie nowe odcinki. Zespol HBO."
SMS,Brak,DPD: Kurier doreczy paczke 0002938471 dzisiaj w godz. 12-14. Kod PIN: 3921. Mozesz przekierowac paczke w aplikacji.,DPD,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] DPD
[TITLE] Brak
[CONTENT] DPD: Kurier doreczy paczke 0002938471 dzisiaj w godz. 12-14. Kod PIN: 3921. Mozesz przekierowac paczke w aplikacji."
SMS,Brak,T-Mobile: Doladowano konto kwota 50 PLN. Przedluzono waznosc polaczen o 90 dni. Dziekujemy za skorzystanie z doladowania.,T-Mobile,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] T-Mobile
[TITLE] Brak
[CONTENT] T-Mobile: Doladowano konto kwota 50 PLN. Przedluzono waznosc polaczen o 90 dni. Dziekujemy za skorzystanie z doladowania."
E-mail,Wazne: Zmiana adresu dostawy - Amazon,"Witaj, otrzymalismy prosbe o zmiane adresu dostawy dla Twojego ostatniego zamowienia na Amazon.pl. Nowy adres to: ul. Polna 5, Szczecin. Jesli to Ty dokonales zmiany, zignoruj te wiadomosc. Jesli jednak nie rozpoznajesz tego adresu, ktos mogl wlamac sie na Twoje konto i probuje ukrasc Twoje zamowienie. Anuluj zmiane i zabezpiecz konto klikajac tutaj: [amazon-security-order-check.com/cancel/10L2](https://www.google.com/search?q=https://amazon-security-order-check.com/cancel/10L2) . Twoja szybka reakcja pozwoli nam zatrzymac wysylke i zwrocic pieniadze. Dziekujemy za czujnosc.",Inny,Parcel tracking,5,3,formal-corporate,urgent verification + fake link,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wazne: Zmiana adresu dostawy - Amazon
[CONTENT] Witaj, otrzymalismy prosbe o zmiane adresu dostawy dla Twojego ostatniego zamowienia na Amazon.pl. Nowy adres to: ul. Polna 5, Szczecin. Jesli to Ty dokonales zmiany, zignoruj te wiadomosc. Jesli jednak nie rozpoznajesz tego adresu, ktos mogl wlamac sie na Twoje konto i probuje ukrasc Twoje zamowienie. Anuluj zmiane i zabezpiecz konto klikajac tutaj: [amazon-security-order-check.com/cancel/10L2](https://www.google.com/search?q=https://amazon-security-order-check.com/cancel/10L2) . Twoja szybka reakcja pozwoli nam zatrzymac wysylke i zwrocic pieniadze. Dziekujemy za czujnosc."
SMS,Brak,Twoj wniosek o 500+ wymaga uzupelnienia danych. Zaloguj sie przez bankowosc elektroniczna tutaj: gov-wsparcie-rodziny.info/w/3m4n5,ZUS,Data / certificate update,5,3,official-bureaucratic,spear-phishing personalized,True,gemini_3,"[TYPE] SMS
[SENDER] ZUS
[TITLE] Brak
[CONTENT] Twoj wniosek o 500+ wymaga uzupelnienia danych. Zaloguj sie przez bankowosc elektroniczna tutaj: gov-wsparcie-rodziny.info/w/3m4n5"
E-mail,Paczka wstrzymana - niedoplata celna,"Twoja przesylka miedzynarodowa obslugiwana przez DHL Express zostala zatrzymana przez Urzad Celny z powodu braku uiszczenia naleznych oplat importowych w wysokosci 14,50 PLN. Aby zwolnic paczke do dalszego doreczenia, musisz uregulowac te kwote w ciagu najblizszych 48 godzin. Skorzystaj z ponizszego linku do bezpiecznej platnosci online: dhl-express-clo-oplaty.eu/pay/83L1 i zakoncz procedure celna bez wychodzenia z domu. Nieoplacenie naleznosci w terminie skutkowac bedzie naliczeniem oplat magazynowych w wysokosci 50 PLN za kazdy dzien zwloki oraz ostatecznym zwrotem towaru do nadawcy na koszt odbiorcy. Prosimy o szybkie dzialanie, aby uniknac dodatkowych kosztow.",DHL,Parcel tracking,4,4,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] DHL
[TITLE] Paczka wstrzymana - niedoplata celna
[CONTENT] Twoja przesylka miedzynarodowa obslugiwana przez DHL Express zostala zatrzymana przez Urzad Celny z powodu braku uiszczenia naleznych oplat importowych w wysokosci 14,50 PLN. Aby zwolnic paczke do dalszego doreczenia, musisz uregulowac te kwote w ciagu najblizszych 48 godzin. Skorzystaj z ponizszego linku do bezpiecznej platnosci online: dhl-express-clo-oplaty.eu/pay/83L1 i zakoncz procedure celna bez wychodzenia z domu. Nieoplacenie naleznosci w terminie skutkowac bedzie naliczeniem oplat magazynowych w wysokosci 50 PLN za kazdy dzien zwloki oraz ostatecznym zwrotem towaru do nadawcy na koszt odbiorcy. Prosimy o szybkie dzialanie, aby uniknac dodatkowych kosztow."
SMS,Brak,Twoj telefon jest zawirusowany! Hakerzy kopia kryptowaluty na Twoim urzadzeniu. Usun wirusa: phone-cleaner-antivirus.net/scan/39K2,Inny,Data / certificate update,5,2,excessive uppercase,fake security update,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Twoj telefon jest zawirusowany! Hakerzy kopia kryptowaluty na Twoim urzadzeniu. Usun wirusa: phone-cleaner-antivirus.net/scan/39K2"
E-mail,Trading 212: Dywidenda zostala wyplacona,"Witaj Inwestorze, z przyjemnoscia informujemy, ze na Twoje konto Trading 212 wplynela dywidenda od spolki Apple Inc. w wysokosci 15,40 USD. Srodki te zostaly automatycznie przeliczone na walute Twojego konta i dodane do wolnych srodkow, ktore mozesz wykorzystac na kolejne inwestycje lub wyplacic na konto bankowe. Szczegolowe informacje na temat tej operacji, w tym stawke podatku u zrodla, znajdziesz w historii transakcji na platformie. Zachecamy do regularnego inwestowania i budowania pasywnego dochodu. Powodzenia na rynkach!",Trading 212,Investments,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Trading 212
[TITLE] Trading 212: Dywidenda zostala wyplacona
[CONTENT] Witaj Inwestorze, z przyjemnoscia informujemy, ze na Twoje konto Trading 212 wplynela dywidenda od spolki Apple Inc. w wysokosci 15,40 USD. Srodki te zostaly automatycznie przeliczone na walute Twojego konta i dodane do wolnych srodkow, ktore mozesz wykorzystac na kolejne inwestycje lub wyplacic na konto bankowe. Szczegolowe informacje na temat tej operacji, w tym stawke podatku u zrodla, znajdziesz w historii transakcji na platformie. Zachecamy do regularnego inwestowania i budowania pasywnego dochodu. Powodzenia na rynkach!"
E-mail,Hosting: Faktura nieoplacona,"Witaj, Twoja faktura za hosting nie zostala oplacona. Usluga zostanie wylaczona za 24h. Zaplac teraz: hosting-platnosci-bill.net/pay/93M1 . Kwota: 250 PLN. Nie zwlekaj.",Inny,Payment / refund,4,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Hosting: Faktura nieoplacona
[CONTENT] Witaj, Twoja faktura za hosting nie zostala oplacona. Usluga zostanie wylaczona za 24h. Zaplac teraz: hosting-platnosci-bill.net/pay/93M1 . Kwota: 250 PLN. Nie zwlekaj."
SMS,Brak,Trading 212: Twoj depozyt 2000 PLN zostal zaksiegowany. Zyczymy udanych inwestycji.,Trading 212,Investments,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Trading 212
[TITLE] Brak
[CONTENT] Trading 212: Twoj depozyt 2000 PLN zostal zaksiegowany. Zyczymy udanych inwestycji."
SMS,Brak,"ePUAP: Twoj Profil Zaufany wygasa za 24h. Przedluz go online, aby nie stracic dostepu do e-uslug: profil-zaufany-przedluz.net/nowy/92K1",ePUAP,Data / certificate update,5,3,official-bureaucratic,fake security update,True,gemini_3,"[TYPE] SMS
[SENDER] ePUAP
[TITLE] Brak
[CONTENT] ePUAP: Twoj Profil Zaufany wygasa za 24h. Przedluz go online, aby nie stracic dostepu do e-uslug: profil-zaufany-przedluz.net/nowy/92K1"
SMS,Brak,US: Powiadomienie komornicze. Platnosc: us-notify.pl/p/2Q4R6M8K1P3.,US,US/ZUS/komornik notification,3,3,official-bureaucratic,fake payment demand,True,grok_4.1,"[TYPE] SMS
[SENDER] US
[TITLE] Brak
[CONTENT] US: Powiadomienie komornicze. Platnosc: us-notify.pl/p/2Q4R6M8K1P3."
SMS,Brak,Masz niezaplacony mandat z fotoradaru. Kwota: 200 PLN. Zobacz zdjecie i oplac mandat online: canard-mandaty-gov.pl/foto/10M3,Inny,US/ZUS notification,5,2,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Masz niezaplacony mandat z fotoradaru. Kwota: 200 PLN. Zobacz zdjecie i oplac mandat online: canard-mandaty-gov.pl/foto/10M3"
SMS,Brak,Platnosc za przesylke InPost. Zapłać na inpost-payment.pl/platnosc/3Q7P2M9L4K6B.,InPost,Parcel pickup,4,4,with grammatical errors,fake payment demand,True,grok_4.1,"[TYPE] SMS
[SENDER] InPost
[TITLE] Brak
[CONTENT] Platnosc za przesylke InPost. Zapłać na inpost-payment.pl/platnosc/3Q7P2M9L4K6B."
